,fips,name,state,State,Population,Crash
602,019191,Winneshiek,IA,Iowa,21059,17
603,019193,Woodbury,IA,Iowa,102407,204
604,019195,Worth,IA,Iowa,7594,88
605,019197,Wright,IA,Iowa,13202,2884
606,020001,Allen,KS,Kansas,13354,608
607,020003,Anderson,KS,Kansas,8097,4556
608,020005,Atchison,KS,Kansas,16894,12
609,020009,Barton,KS,Kansas,27705,2
610,020011,Bourbon,KS,Kansas,15172,9
611,020013,Brown,KS,Kansas,9988,422
612,020015,Butler,KS,Kansas,65923,584
613,020017,Chase,KS,Kansas,2794,4
614,020019,Chautauqua,KS,Kansas,3660,611
615,020021,Cherokee,KS,Kansas,21569,1877
616,020023,Cheyenne,KS,Kansas,2720,45
617,020025,Clark,KS,Kansas,2201,4581
618,020027,Clay,KS,Kansas,8553,4290
619,020031,Coffey,KS,Kansas,8610,4
620,020033,Comanche,KS,Kansas,1895,21
621,020037,Crawford,KS,Kansas,39185,446
622,020039,Decatur,KS,Kansas,2952,106
623,020041,Dickinson,KS,Kansas,19739,18
624,020045,Douglas,KS,Kansas,111130,12137
625,020047,Edwards,KS,Kansas,3049,3
626,020049,Elk,KS,Kansas,2872,560
627,020051,Ellis,KS,Kansas,28467,317
628,020053,Ellsworth,KS,Kansas,6511,7
629,020055,Finney,KS,Kansas,37013,7
630,020057,Ford,KS,Kansas,34094,20
631,020059,Franklin,KS,Kansas,26035,6111
632,020061,Geary,KS,Kansas,35212,10
633,020063,Gove,KS,Kansas,2691,1
634,020065,Graham,KS,Kansas,2595,110
635,020067,Grant,KS,Kansas,7852,1661
636,020069,Gray,KS,Kansas,6037,3
637,020071,Greeley,KS,Kansas,1259,2
638,020073,Greenwood,KS,Kansas,6677,873
639,020075,Hamilton,KS,Kansas,2694,16638
640,020079,Harvey,KS,Kansas,34726,5
641,020081,Haskell,KS,Kansas,4274,1
642,020083,Hodgeman,KS,Kansas,1912,12
643,020085,Jackson,KS,Kansas,13492,20832
644,020087,Jefferson,KS,Kansas,19132,15912
645,020089,Jewell,KS,Kansas,3075,2
646,020091,Johnson,KS,Kansas,545876,6391
647,020095,Kingman,KS,Kansas,7840,1
648,020097,Kiowa,KS,Kansas,2570,44
649,020099,Labette,KS,Kansas,21555,12
650,020101,Lane,KS,Kansas,1740,8219
651,020103,Leavenworth,KS,Kansas,76504,43
652,020105,Lincoln,KS,Kansas,3235,3393
653,020107,Linn,KS,Kansas,9640,5287
654,020109,Logan,KS,Kansas,2758,215
655,020111,Lyon,KS,Kansas,33654,701
656,020113,McPherson,KS,Kansas,29151,2
657,020115,Marion,KS,Kansas,12642,22437
658,020117,Marshall,KS,Kansas,10117,281
659,020119,Meade,KS,Kansas,4596,9
660,020121,Miami,KS,Kansas,32860,140
661,020123,Mitchell,KS,Kansas,6354,66
662,020125,Montgomery,KS,Kansas,35390,41476
663,020127,Morris,KS,Kansas,5913,2109
664,020129,Morton,KS,Kansas,3228,200
665,020131,Nemaha,KS,Kansas,10173,14
666,020133,Neosho,KS,Kansas,16480,15
667,020135,Ness,KS,Kansas,3104,1
668,020137,Norton,KS,Kansas,5674,3
669,020139,Osage,KS,Kansas,16291,35
670,020143,Ottawa,KS,Kansas,6077,734
671,020145,Pawnee,KS,Kansas,6962,18
672,020147,Phillips,KS,Kansas,5638,49
673,020149,Pottawatomie,KS,Kansas,21701,53
674,020151,Pratt,KS,Kansas,9641,12
675,020155,Reno,KS,Kansas,64597,3
676,020157,Republic,KS,Kansas,4952,2
677,020159,Rice,KS,Kansas,10089,1505
678,020161,Riley,KS,Kansas,71481,14
679,020165,Rush,KS,Kansas,3322,50
680,020167,Russell,KS,Kansas,6990,110
681,020169,Saline,KS,Kansas,55733,622
682,020171,Scott,KS,Kansas,4967,2396
683,020173,Sedgwick,KS,Kansas,499393,823
684,020175,Seward,KS,Kansas,23036,81
685,020177,Shawnee,KS,Kansas,178301,107
686,020179,Sheridan,KS,Kansas,2545,49
687,020181,Sherman,KS,Kansas,6006,1023
688,020183,Smith,KS,Kansas,3851,2565
689,020185,Stafford,KS,Kansas,4440,3076
690,020189,Stevens,KS,Kansas,5755,133
691,020191,Sumner,KS,Kansas,24104,288
692,020193,Thomas,KS,Kansas,7938,27
693,020195,Trego,KS,Kansas,3003,2
694,020197,Wabaunsee,KS,Kansas,7043,15
695,020201,Washington,KS,Kansas,5799,16889
696,020203,Wichita,KS,Kansas,2237,1058
697,020205,Wilson,KS,Kansas,9383,473
698,020209,Wyandotte,KS,Kansas,157845,2710
699,021001,Adair,KY,Kentucky,18614,189
700,021003,Allen,KY,Kentucky,19980,608
701,021005,Anderson,KY,Kentucky,21465,4556
702,021007,Ballard,KY,Kentucky,8263,2
703,021009,Barren,KY,Kentucky,42164,9
704,021011,Bath,KY,Kentucky,11607,28
705,021013,Bell,KY,Kentucky,28706,76
706,021015,Boone,KY,Kentucky,119290,1419
707,021017,Bourbon,KY,Kentucky,19964,9
708,021019,Boyd,KY,Kentucky,49580,18
709,021021,Boyle,KY,Kentucky,28497,5
710,021023,Bracken,KY,Kentucky,8499,6
711,021025,Breathitt,KY,Kentucky,13875,6
712,021027,Breckinridge,KY,Kentucky,20060,2
713,021029,Bullitt,KY,Kentucky,74473,182
714,021031,Butler,KY,Kentucky,12714,584
715,021033,Caldwell,KY,Kentucky,12978,158
716,021035,Calloway,KY,Kentucky,37281,6
717,021037,Campbell,KY,Kentucky,90532,810
718,021041,Carroll,KY,Kentucky,10794,1779
719,021043,Carter,KY,Kentucky,27675,86
720,021047,Christian,KY,Kentucky,74179,95
721,021049,Clark,KY,Kentucky,35634,4581
722,021051,Clay,KY,Kentucky,21698,4290
723,021053,Clinton,KY,Kentucky,10262,1155
724,021055,Crittenden,KY,Kentucky,9313,564
725,021057,Cumberland,KY,Kentucky,6850,4363
726,021059,Daviess,KY,Kentucky,96762,51
727,021061,Edmonson,KY,Kentucky,12171,1
728,021065,Estill,KY,Kentucky,14678,1
729,021067,Fayette,KY,Kentucky,296765,1303
730,021071,Floyd,KY,Kentucky,39446,522
731,021073,Franklin,KY,Kentucky,49288,6111
732,021075,Fulton,KY,Kentucky,6821,12416
733,021077,Gallatin,KY,Kentucky,8597,1969
734,021081,Grant,KY,Kentucky,24671,1661
735,021083,Graves,KY,Kentucky,37205,1
736,021085,Grayson,KY,Kentucky,25785,36
737,021087,Green,KY,Kentucky,11226,37
738,021089,Greenup,KY,Kentucky,36885,6
739,021091,Hancock,KY,Kentucky,8570,644
740,021093,Hardin,KY,Kentucky,106933,127
741,021095,Harlan,KY,Kentucky,29232,7
742,021097,Harrison,KY,Kentucky,18828,636
743,021099,Hart,KY,Kentucky,18206,49
744,021101,Henderson,KY,Kentucky,46302,862
745,021103,Henry,KY,Kentucky,15389,1641
746,021105,Hickman,KY,Kentucky,4885,113
747,021107,Hopkins,KY,Kentucky,46899,3
748,021109,Jackson,KY,Kentucky,13503,20832
749,021111,Jefferson,KY,Kentucky,742172,15912
750,021113,Jessamine,KY,Kentucky,48716,13
751,021115,Johnson,KY,Kentucky,23415,6391
752,021117,Kenton,KY,Kentucky,159876,970
753,021121,Knox,KY,Kentucky,31893,2202
754,021123,Larue,KY,Kentucky,14185,6
755,021125,Laurel,KY,Kentucky,58944,47
756,021127,Lawrence,KY,Kentucky,15868,716
757,021129,Lee,KY,Kentucky,7874,13641
758,021131,Leslie,KY,Kentucky,11299,1
759,021135,Lewis,KY,Kentucky,13849,600
760,021137,Lincoln,KY,Kentucky,24741,3393
761,021139,Livingston,KY,Kentucky,9534,1166
762,021141,Logan,KY,Kentucky,26835,215
763,021143,Lyon,KY,Kentucky,8304,701
764,021145,McCracken,KY,Kentucky,65539,28
765,021149,McLean,KY,Kentucky,9519,58
766,021151,Madison,KY,Kentucky,83157,3938
767,021153,Magoffin,KY,Kentucky,13327,4
768,021155,Marion,KY,Kentucky,19831,22437
769,021157,Marshall,KY,Kentucky,31452,281
770,021159,Martin,KY,Kentucky,12894,1923
771,021161,Mason,KY,Kentucky,17497,389
772,021163,Meade,KY,Kentucky,28664,9
773,021165,Menifee,KY,Kentucky,6307,1
774,021167,Mercer,KY,Kentucky,21363,3078
775,021169,Metcalfe,KY,Kentucky,10109,4
776,021171,Monroe,KY,Kentucky,10978,13231
777,021173,Montgomery,KY,Kentucky,26516,41476
778,021175,Morgan,KY,Kentucky,13928,1267
779,021179,Nelson,KY,Kentucky,43609,223
780,021181,Nicholas,KY,Kentucky,7131,33
781,021183,Ohio,KY,Kentucky,23818,367
782,021185,Oldham,KY,Kentucky,60450,70
783,021187,Owen,KY,Kentucky,10833,22
784,021191,Pendleton,KY,Kentucky,14910,16
785,021193,Perry,KY,Kentucky,28725,514
786,021195,Pike,KY,Kentucky,64952,660
787,021197,Powell,KY,Kentucky,12625,337
788,021199,Pulaski,KY,Kentucky,63135,4628
789,021201,Robertson,KY,Kentucky,2279,387
790,021203,Rockcastle,KY,Kentucky,17032,20
791,021205,Rowan,KY,Kentucky,23318,448
792,021207,Russell,KY,Kentucky,17535,110
793,021209,Scott,KY,Kentucky,47443,2396
794,021211,Shelby,KY,Kentucky,42255,5567
795,021213,Simpson,KY,Kentucky,17357,26
796,021215,Spencer,KY,Kentucky,17108,134
797,021217,Taylor,KY,Kentucky,24561,262
798,021219,Todd,KY,Kentucky,12447,573
799,021221,Trigg,KY,Kentucky,14351,8
800,021223,Trimble,KY,Kentucky,8798,2
801,021225,Union,KY,Kentucky,15005,9017
802,021227,Warren,KY,Kentucky,114172,2551
803,021229,Washington,KY,Kentucky,11770,16889
804,021231,Wayne,KY,Kentucky,20816,11892
805,021233,Webster,KY,Kentucky,13601,103
806,021235,Whitley,KY,Kentucky,35586,77
807,021237,Wolfe,KY,Kentucky,7349,5
808,021239,Woodford,KY,Kentucky,25025,32
809,022001,Acadia,LA,Louisiana,61844,84
810,022003,Allen,LA,Louisiana,25732,608
811,022005,Ascension,LA,Louisiana,107891,216
812,022007,Assumption,LA,Louisiana,23374,2
813,022009,Avoyelles,LA,Louisiana,42103,2
814,022011,Beauregard,LA,Louisiana,35831,4
815,022013,Bienville,LA,Louisiana,14330,21
816,022015,Bossier,LA,Louisiana,117522,303
817,022017,Caddo,LA,Louisiana,255543,6406
818,022019,Calcasieu,LA,Louisiana,193230,441
819,022021,Caldwell,LA,Louisiana,10119,158
820,022023,Cameron,LA,Louisiana,6799,65
821,022027,Claiborne,LA,Louisiana,17141,19
822,022029,Concordia,LA,Louisiana,20806,1
823,022031,De Soto,LA,Louisiana,26734,19
824,022033,East Baton Rouge,LA,Louisiana,440909,19021
825,022037,East Feliciana,LA,Louisiana,20190,13
826,022039,Evangeline,LA,Louisiana,33990,3
827,022041,Franklin,LA,Louisiana,20773,6111
828,022041,Franklin,LA,Maine,30732,6111
829,022043,Grant,LA,Louisiana,22341,1661
830,022045,Iberia,LA,Louisiana,73236,3
831,022047,Iberville,LA,Louisiana,33364,181
832,022049,Jackson,LA,Louisiana,16297,20832
833,022051,Jefferson,LA,Louisiana,432449,15912
834,022053,Jefferson Davis,LA,Louisiana,31605,47
835,022055,Lafayette,LA,Louisiana,222051,411
836,022057,Lafourche,LA,Louisiana,96328,30
837,022059,La Salle,LA,Louisiana,14928,24
838,022061,Lincoln,LA,Louisiana,46801,3393
839,022061,Lincoln,LA,Maine,34399,3393
840,022063,Livingston,LA,Louisiana,128549,1166
841,022065,Madison,LA,Louisiana,12102,3938
842,022067,Morehouse,LA,Louisiana,27925,1
843,022069,Natchitoches,LA,Louisiana,39605,5
844,022071,Orleans,LA,Louisiana,347858,16278
845,022073,Ouachita,LA,Louisiana,153910,127
846,022075,Plaquemines,LA,Louisiana,23106,8
847,022077,Pointe Coupee,LA,Louisiana,22771,23
848,022079,Rapides,LA,Louisiana,131779,101
849,022081,Red River,LA,Louisiana,9079,1
850,022083,Richland,LA,Louisiana,20736,9842
851,022085,Sabine,LA,Louisiana,24229,2
852,022087,St. Bernard,LA,Louisiana,36762,8
853,022089,St. Charles,LA,Louisiana,52771,1800
854,022091,St. Helena,LA,Louisiana,11205,2
855,022093,St. James,LA,Louisiana,22026,44
856,022095,St. John the Baptist,LA,Louisiana,45813,215
857,022097,St. Landry,LA,Louisiana,83454,17
858,022099,St. Martin,LA,Louisiana,52214,243
859,022101,St. Mary,LA,Louisiana,54579,2
860,022103,St. Tammany,LA,Louisiana,234568,356
861,022105,Tangipahoa,LA,Louisiana,121425,250
862,022109,Terrebonne,LA,Louisiana,111861,201
863,022111,Union,LA,Louisiana,22754,9017
864,022113,Vermilion,LA,Louisiana,58070,12
865,022115,Vernon,LA,Louisiana,52769,33
866,022117,Washington,LA,Louisiana,47093,16889
867,022117,Washington,LA,Maine,32811,16889
868,022119,Webster,LA,Louisiana,41215,103
869,022121,West Baton Rouge,LA,Louisiana,23917,889
870,022125,West Feliciana,LA,Louisiana,15610,2
871,023007,Franklin,ME,Massachusetts,71369,6111
872,024001,Allegany,MD,Maryland,75021,406
873,024003,Anne Arundel,MD,Maryland,539198,5298
874,024005,Baltimore,MD,Maryland,805709,203
875,024009,Calvert,MD,Maryland,88936,115
876,024011,Caroline,MD,Maryland,33093,1426
877,024013,Carroll,MD,Maryland,167241,1779
878,024015,Cecil,MD,Maryland,101199,1105
879,024017,Charles,MD,Maryland,147086,1103
880,024019,Dorchester,MD,Maryland,32650,2538
881,024021,Frederick,MD,Maryland,234122,7144
882,024023,Garrett,MD,Maryland,30063,194
883,024025,Harford,MD,Maryland,245177,2747
884,024027,Howard,MD,Maryland,288376,2858
885,024029,Kent,MD,Maryland,20222,9072
886,024031,Montgomery,MD,Maryland,976203,41476
887,024033,Prince George's,MD,Maryland,865271,13179
888,024035,Queen Anne's,MD,Maryland,47899,1247
889,024037,St. Mary's,MD,Maryland,105786,323
890,024039,Somerset,MD,Maryland,26481,2599
891,024041,Talbot,MD,Maryland,37834,668
892,024043,Washington,MD,Maryland,147558,16889
893,024045,Wicomico,MD,Maryland,98843,251
894,024047,Worcester,MD,Maryland,51431,1397
895,026001,Alcona,MI,Michigan,10884,5
896,026003,Alger,MI,Michigan,9575,1
897,026005,Allegan,MI,Michigan,111503,432
898,026007,Alpena,MI,Michigan,29529,24
899,026009,Antrim,MI,Michigan,23505,8
900,026011,Arenac,MI,Michigan,15867,31
901,026013,Baraga,MI,Michigan,8844,6
902,026015,Barry,MI,Michigan,59044,79
903,026017,Bay,MI,Michigan,107703,1836
904,026019,Benzie,MI,Michigan,17496,29
905,026021,Berrien,MI,Michigan,156805,557
906,026023,Branch,MI,Michigan,45137,21
907,026025,Calhoun,MI,Michigan,136072,1437
908,026027,Cass,MI,Michigan,52196,1756
909,026029,Charlevoix,MI,Michigan,25901,24
910,026031,Cheboygan,MI,Michigan,26083,22
911,026033,Chippewa,MI,Michigan,38602,303
912,026035,Clare,MI,Michigan,30927,40
913,026037,Clinton,MI,Michigan,75426,1155
914,026039,Crawford,MI,Michigan,14037,446
915,026041,Delta,MI,Michigan,37065,46
916,026043,Dickinson,MI,Michigan,26111,18
917,026045,Eaton,MI,Michigan,107838,516
918,026047,Emmet,MI,Michigan,32691,39
919,026049,Genesee,MI,Michigan,424926,7995
920,026051,Gladwin,MI,Michigan,25675,4
921,026053,Gogebic,MI,Michigan,16400,5
922,026055,Grand Traverse,MI,Michigan,87043,41
923,026057,Gratiot,MI,Michigan,42461,39
924,026059,Hillsdale,MI,Michigan,46643,9
925,026061,Houghton,MI,Michigan,36686,6
926,026063,Huron,MI,Michigan,33039,45
927,026065,Ingham,MI,Michigan,280812,1059
928,026067,Ionia,MI,Michigan,63884,109
929,026069,Iosco,MI,Michigan,25777,13
930,026071,Iron,MI,Michigan,11813,1296
931,026073,Isabella,MI,Michigan,70334,41
932,026075,Jackson,MI,Michigan,160201,20832
933,026077,Kalamazoo,MI,Michigan,250738,735
934,026079,Kalkaska,MI,Michigan,17117,18
935,026081,Kent,MI,Michigan,603219,9072
936,026085,Lake,MI,Michigan,11504,23584
937,026087,Lapeer,MI,Michigan,88210,67
938,026089,Leelanau,MI,Michigan,21705,17
939,026091,Lenawee,MI,Michigan,99763,83
940,026093,Livingston,MI,Michigan,180972,1166
941,026095,Luce,MI,Michigan,6604,3
942,026097,Mackinac,MI,Michigan,11077,25
943,026099,Macomb,MI,Michigan,841126,2244
944,026101,Manistee,MI,Michigan,24698,9
945,026103,Marquette,MI,Michigan,67131,34
946,026105,Mason,MI,Michigan,28721,389
947,026107,Mecosta,MI,Michigan,42831,15
948,026109,Menominee,MI,Michigan,23994,12
949,026111,Midland,MI,Michigan,83592,153
950,026115,Monroe,MI,Michigan,151932,13231
951,026117,Montcalm,MI,Michigan,63270,29
952,026119,Montmorency,MI,Michigan,9761,1
953,026121,Muskegon,MI,Michigan,172068,188
954,026123,Newaygo,MI,Michigan,48393,26
955,026125,Oakland,MI,Michigan,1203012,4389
956,026127,Oceana,MI,Michigan,26513,9
957,026129,Ogemaw,MI,Michigan,21623,16
958,026131,Ontonagon,MI,Michigan,6756,1
959,026133,Osceola,MI,Michigan,23506,8347
960,026135,Oscoda,MI,Michigan,8609,2
961,026137,Otsego,MI,Michigan,24132,107
962,026139,Ottawa,MI,Michigan,264055,734
963,026141,Presque Isle,MI,Michigan,13329,2
964,026143,Roscommon,MI,Michigan,24429,25
965,026145,Saginaw,MI,Michigan,199911,417
966,026147,St. Clair,MI,Michigan,162789,868
967,026149,St. Joseph,MI,Michigan,61262,257
968,026151,Sanilac,MI,Michigan,43007,1
969,026153,Schoolcraft,MI,Michigan,8474,17
970,026155,Shiawassee,MI,Michigan,70606,107
971,026157,Tuscola,MI,Michigan,55661,4
972,026159,Van Buren,MI,Michigan,76186,332
973,026161,Washtenaw,MI,Michigan,345290,1446
974,026163,Wayne,MI,Michigan,1815734,11892
975,026165,Wexford,MI,Michigan,32730,14
976,027001,Aitkin,MN,Minnesota,16195,411
977,027003,Anoka,MN,Minnesota,331302,3548
978,027005,Becker,MN,Minnesota,32520,457
979,027007,Beltrami,MN,Minnesota,44518,541
980,027009,Benton,MN,Minnesota,38499,2167
981,027009,Benton,MN,Mississippi,8720,2167
982,027011,Big Stone,MN,Minnesota,5264,2
983,027013,Blue Earth,MN,Minnesota,64098,1304
984,027015,Brown,MN,Minnesota,25884,422
985,027017,Carlton,MN,Minnesota,35399,865
986,027019,Carver,MN,Minnesota,91361,954
987,027021,Cass,MN,Minnesota,28587,1756
988,027023,Chippewa,MN,Minnesota,12463,303
989,027025,Chisago,MN,Minnesota,53925,1449
990,027027,Clay,MN,Minnesota,59162,4290
991,027027,Clay,MN,Mississippi,20577,4290
992,027029,Clearwater,MN,Minnesota,8699,108
993,027031,Cook,MN,Minnesota,5172,21335
994,027033,Cottonwood,MN,Minnesota,11689,285
995,027035,Crow Wing,MN,Minnesota,62559,855
996,027037,Dakota,MN,Minnesota,399100,5977
997,027039,Dodge,MN,Minnesota,20135,480
998,027041,Douglas,MN,Minnesota,35988,12137
999,027043,Faribault,MN,Minnesota,14516,402
1000,027045,Fillmore,MN,Minnesota,20844,300
1001,027047,Freeborn,MN,Minnesota,31219,1100
1002,027049,Goodhue,MN,Minnesota,46230,1186
1003,027051,Grant,MN,Minnesota,6010,1661
1004,027053,Hennepin,MN,Minnesota,1154623,26560
1005,027055,Houston,MN,Minnesota,19022,681
1006,027057,Hubbard,MN,Minnesota,20386,421
1007,027059,Isanti,MN,Minnesota,37857,356
1008,027061,Itasca,MN,Minnesota,45043,736
1009,027063,Jackson,MN,Minnesota,10270,20832
1010,027063,Jackson,MN,Mississippi,139698,20832
1011,027065,Kanabec,MN,Minnesota,16209,208
1012,027067,Kandiyohi,MN,Minnesota,42270,623
1013,027071,Koochiching,MN,Minnesota,13314,149
1014,027073,Lac qui Parle,MN,Minnesota,7238,31
1015,027075,Lake,MN,Minnesota,10858,23584
1016,027077,Lake of the Woods,MN,Minnesota,4040,29
1017,027079,Le Sueur,MN,Minnesota,27699,422
1018,027081,Lincoln,MN,Minnesota,5892,3393
1019,027081,Lincoln,MN,Mississippi,34863,3393
1020,027083,Lyon,MN,Minnesota,25865,701
1021,027085,McLeod,MN,Minnesota,36654,573
1022,027087,Mahnomen,MN,Minnesota,5421,74
1023,027089,Marshall,MN,Minnesota,9419,281
1024,027089,Marshall,MN,Mississippi,37104,281
1025,027091,Martin,MN,Minnesota,20840,1923
1026,027093,Meeker,MN,Minnesota,23295,436
1027,027095,Mille Lacs,MN,Minnesota,26088,592
1028,027097,Morrison,MN,Minnesota,33204,678
1029,027099,Mower,MN,Minnesota,39188,460
1030,027101,Murray,MN,Minnesota,8698,214
1031,027103,Nicollet,MN,Minnesota,32780,879
1032,027105,Nobles,MN,Minnesota,21376,579
1033,027109,Olmsted,MN,Minnesota,144509,1789
1034,027111,Otter Tail,MN,Minnesota,57262,752
1035,027113,Pennington,MN,Minnesota,13946,19
1036,027115,Pine,MN,Minnesota,29727,1307
1037,027117,Pipestone,MN,Minnesota,9578,20
1038,027119,Polk,MN,Minnesota,31640,7135
1039,027121,Pope,MN,Minnesota,10978,293
1040,027123,Ramsey,MN,Minnesota,509320,12085
1041,027125,Red Lake,MN,Minnesota,4075,6
1042,027127,Redwood,MN,Minnesota,16058,241
1043,027129,Renville,MN,Minnesota,15693,331
1044,027131,Rice,MN,Minnesota,64228,1505
1045,027133,Rock,MN,Minnesota,9692,286
1046,027135,Roseau,MN,Minnesota,15561,115
1047,027137,St. Louis,MN,Minnesota,200155,2798
1048,027139,Scott,MN,Minnesota,130487,2396
1049,027139,Scott,MN,Mississippi,28358,2396
1050,027141,Sherburne,MN,Minnesota,88691,1574
1051,027143,Sibley,MN,Minnesota,15245,365
1052,027145,Stearns,MN,Minnesota,150785,2381
1053,027147,Steele,MN,Minnesota,36545,996
1054,027149,Stevens,MN,Minnesota,9719,133
1055,027151,Swift,MN,Minnesota,9760,81
1056,027153,Todd,MN,Minnesota,24885,573
1057,027155,Traverse,MN,Minnesota,3542,3
1058,027157,Wabasha,MN,Minnesota,21658,276
1059,027159,Wadena,MN,Minnesota,13833,155
1060,027161,Waseca,MN,Minnesota,19137,208
1061,027163,Washington,MN,Minnesota,238844,16889
1062,027163,Washington,MN,Mississippi,51078,16889
1063,027165,Watonwan,MN,Minnesota,11215,244
1064,027167,Wilkin,MN,Minnesota,6571,15
1065,027169,Winona,MN,Minnesota,51419,1104
1066,027171,Wright,MN,Minnesota,125118,2884
1067,027173,Yellow Medicine,MN,Minnesota,10425,182
1068,029001,Adair,MO,Missouri,25607,189
1069,029003,Andrew,MO,Missouri,17377,7
1070,029005,Atchison,MO,Missouri,5658,12
1071,029007,Audrain,MO,Missouri,25490,2
1072,029009,Barry,MO,Missouri,35588,79
1073,029011,Barton,MO,Missouri,12385,2
1074,029013,Bates,MO,Missouri,17042,2
1075,029015,Benton,MO,Missouri,19060,2167
1076,029019,Boone,MO,Missouri,163232,1419
1077,029021,Buchanan,MO,Missouri,89144,162
1078,029023,Butler,MO,Missouri,42796,584
1079,029025,Caldwell,MO,Missouri,9436,158
1080,029027,Callaway,MO,Missouri,44419,83
1081,029029,Camden,MO,Missouri,43985,4750
1082,029031,Cape Girardeau,MO,Missouri,75895,9
1083,029033,Carroll,MO,Missouri,9296,1779
1084,029035,Carter,MO,Missouri,6299,86
1085,029037,Cass,MO,Missouri,99723,1756
1086,029039,Cedar,MO,Missouri,13973,236
1087,029041,Chariton,MO,Missouri,7847,2
1088,029043,Christian,MO,Missouri,77825,95
1089,029045,Clark,MO,Missouri,7148,4581
1090,029047,Clay,MO,Missouri,222718,4290
1091,029049,Clinton,MO,Missouri,20742,1155
1092,029051,Cole,MO,Missouri,76182,13
1093,029053,Cooper,MO,Missouri,17610,76
1094,029055,Crawford,MO,Missouri,24637,446
1095,029057,Dade,MO,Missouri,7867,103
1096,029059,Dallas,MO,Missouri,16762,50050
1097,029061,Daviess,MO,Missouri,8441,51
1098,029063,DeKalb,MO,Missouri,12900,6626
1099,029067,Douglas,MO,Missouri,13642,12137
1100,029069,Dunklin,MO,Missouri,31920,3
1101,029071,Franklin,MO,Missouri,101508,6111
1102,029073,Gasconade,MO,Missouri,15226,3
1103,029075,Gentry,MO,Missouri,6719,3
1104,029077,Greene,MO,Missouri,275414,5767
1105,029079,Grundy,MO,Missouri,10273,200
1106,029081,Harrison,MO,Missouri,8941,636
1107,029083,Henry,MO,Missouri,22266,1641
1108,029085,Hickory,MO,Missouri,9628,1
1109,029087,Holt,MO,Missouri,4910,17
1110,029089,Howard,MO,Missouri,10123,2858
1111,029093,Iron,MO,Missouri,10579,1296
1112,029095,Jackson,MO,Missouri,675259,20832
1113,029097,Jasper,MO,Missouri,117770,1831
1114,029099,Jefferson,MO,Missouri,219084,15912
1115,029101,Johnson,MO,Missouri,52715,6391
1116,029103,Knox,MO,Missouri,4133,2202
1117,029105,Laclede,MO,Missouri,35642,82
1118,029107,Lafayette,MO,Missouri,33409,411
1119,029109,Lawrence,MO,Missouri,38601,716
1120,029111,Lewis,MO,Missouri,10203,600
1121,029113,Lincoln,MO,Missouri,52702,3393
1122,029115,Linn,MO,Missouri,12752,5287
1123,029117,Livingston,MO,Missouri,15196,1166
1124,029119,McDonald,MO,Missouri,23087,6
1125,029121,Macon,MO,Missouri,15581,236
1126,029123,Madison,MO,Missouri,12196,3938
1127,029125,Maries,MO,Missouri,9185,5
1128,029127,Marion,MO,Missouri,28793,22437
1129,029129,Mercer,MO,Missouri,3777,3078
1130,029131,Miller,MO,Missouri,24714,142
1131,029133,Mississippi,MO,Missouri,14390,156
1132,029135,Moniteau,MO,Missouri,15616,6
1133,029137,Monroe,MO,Missouri,8782,13231
1134,029139,Montgomery,MO,Missouri,12241,41476
1135,029141,Morgan,MO,Missouri,20559,1267
1136,029143,New Madrid,MO,Missouri,18934,9
1137,029145,Newton,MO,Missouri,58117,405
1138,029147,Nodaway,MO,Missouri,23384,8
1139,029151,Osage,MO,Missouri,13865,35
1140,029153,Ozark,MO,Missouri,9728,4
1141,029155,Pemiscot,MO,Missouri,18263,15
1142,029157,Perry,MO,Missouri,18937,514
1143,029159,Pettis,MO,Missouri,42287,3
1144,029161,Phelps,MO,Missouri,45301,74
1145,029163,Pike,MO,Missouri,18507,660
1146,029165,Platte,MO,Missouri,89677,1040
1147,029167,Polk,MO,Missouri,31139,7135
1148,029169,Pulaski,MO,Missouri,52803,4628
1149,029171,Putnam,MO,Missouri,4972,2902
1150,029173,Ralls,MO,Missouri,10169,11
1151,029175,Randolph,MO,Missouri,25437,422
1152,029181,Ripley,MO,Missouri,14103,66
1153,029183,St. Charles,MO,Missouri,361602,1800
1154,029185,St. Clair,MO,Missouri,9823,868
1155,029187,St. Francois,MO,Missouri,65498,3
1156,029189,St. Louis,MO,Missouri,998881,2798
1157,029195,Saline,MO,Missouri,23406,622
1158,029197,Schuyler,MO,Missouri,4429,15
1159,029199,Scotland,MO,Missouri,4842,70
1160,029201,Scott,MO,Missouri,39238,2396
1161,029203,Shannon,MO,Missouri,8437,1
1162,029205,Shelby,MO,Missouri,6370,5567
1163,029209,Stone,MO,Missouri,32172,32
1164,029211,Sullivan,MO,Missouri,6725,492
1165,029213,Taney,MO,Missouri,51893,8
1166,029215,Texas,MO,Missouri,26048,6
1167,029217,Vernon,MO,Missouri,21162,33
1168,029219,Warren,MO,Missouri,32551,2551
1169,029221,Washington,MO,Missouri,25205,16889
1170,029223,Wayne,MO,Missouri,13499,11892
1171,029225,Webster,MO,Missouri,36287,103
1172,029227,Worth,MO,Missouri,2155,88
1173,029229,Wright,MO,Missouri,18853,2884
1174,030001,Beaverhead,MT,Montana,9253,160
1175,030003,Big Horn,MT,Montana,12914,243
1176,030005,Blaine,MT,Montana,6507,57
1177,030005,Blaine,MT,Nebraska,478,57
